video_id,channel_id,channel_name,commenter_id,commenter_name,comment_text_clean,like_count,published_at
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCRyv8-dQEzVJZEyMzW_Kbzg,@JosephDavid-c9c,"Exactly the kind of day trading tutorial beginners need step-by-step guidance, practical insights, and real strategies that make getting started feel doable. We need more content like this on YouTube.",116,2026-02-22T14:39:22Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCt3TenDo5YTSmqhMvpn_cFg,@AnfelDjamel,Keep up the great work! Looking forward to your next video.,0,2025-12-31T10:03:07Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCAfuL7mxp54wDJpFN8GuNSw,@rachelboyle8621,I don't understand how you make money when the stocks go down. Trying to rewire my newbie brain. I'm just starting out.,2,2026-01-15T15:24:55Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCs2OIqTrVnxqdtfP9FxVpMg,@adewunmi9590,Thanks already started learning hope I get better and understand,1,2026-04-07T15:52:01Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCcqEoZlQ2SMFtSJFi_mtuJA,@tippie773,"AS a certified Indian scammer who serves India and scams people in the US, its important to be yourself.",1,2026-05-21T14:14:52Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCqZmvHzGxb9e9uosaLpvFzg,@hildechatrine2204,"I have lost so much money, and can't seem to get a break. Almost every decision I make is the wrong one and it doesn't help that I'm from Norway and trading costs eats a huge part of my money too. Wish I could get at least one really good trade. Instead of thinking that any other entry point would have earned me money than the one I took.",1,2026-01-07T08:51:22Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCSoVe1D5rVw7F64921WCgzQ,@ThatGuyDan86,Im tempted just to throw 5 on at a time to learn it,1,2026-03-29T21:06:44Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCppJJc3HZk94eCc_BxF5DGQ,@HeariyBeriy,The way you present is exactly what I needed I learned a lot from it.,1,2025-12-15T16:01:32Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC7WFIDH1WcKXT4SL-QLcWGg,@trinidadpinon,"Why does no one say the website or app or name anything they need to get on to trade, they just talk about things never tell you where to go.",107,2026-01-20T01:28:00Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC187_tpMGNYLmQbpRfLEqrQ,@AlexD.Garrett,"Hit $190K after years of discipline. This isn't just about money-it's about transformation: from nothing to stability, from mistakes to wisdom, and now a family that understands how to keep wealth alive for generations. That's the true.",9,2026-05-11T10:25:14Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCwd4WGrfzH7pZmw6OGWrwZQ,@WealthRush-s6u,I wish I can earn through investing and trading,0,2026-05-22T01:08:51Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCcgcGd5h0IQeUto8Q-H-Tzg,@coleztradesclips2,thank you for this vid! planning to start trading,1,2026-05-15T04:53:24Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCglaBWSqcVz95OqnazpO8Hg,@petersmrek7617,What is the trading platform youre using please,0,2026-02-08T21:56:30Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UChcj7yEKBbW2oRCcqFFz-TQ,@DavidBayili-y1c,This video is a total masterpiece!,0,2026-01-02T10:08:39Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCGsFdC-g2GddcWwmNyiKacw,@TheCaulfieldsRock,Your explanation is outstanding I did not expect it to be this good.,1,2025-12-08T17:52:00Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCJnIWnAQuCIbgwASNBkIAwA,@911Cw,I wish i had money to even start off investing my dream to retire my mom,0,2026-03-25T23:57:18Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCS7Dqpuv5KAVILF91LX8HPw,@L4DOWNED,So many bot comments bruh,0,2025-11-13T22:11:56Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UClWxgp4AS5uQPQRMAtAntmw,@iONsOffroad,Great video but very first thing before any of this is internet security vpn so on needs to be a factor and pc and devices dedicated for just doing this type of work.,0,2026-01-23T20:15:28Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCxLxbcZOaZhz9vd1cejxqog,@biggur5,"So you spent thousands and years learning to trade and now you know, you will explain it all to us. could you not simply have watched a youtube video? Because trust me you're not the first person to use that old speech and make these videos! People have been doing it for years and it's ALWAYS that same old speech",0,2026-04-21T21:41:51Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC8GR_W6tIdcUjGKxNm9A66A,@SarahMoore-i9y,The idea is well made I will come back to watch it again.,0,2025-12-08T17:11:24Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCzewodKyLkvmSnZtQlgqliA,@killabeez321,I still have no idea how you are making profit when the price is going down.,3,2025-12-23T18:17:45Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCgRpvNvCsMZKeEGq_EcCX0Q,@skoobasteve69420,is trading view necessary?,2,2026-01-27T07:10:36Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC2RDe2KAZugmBJyhGrwklFA,@hirohit86,Indian audiance thanks for hindi audio.,0,2025-10-19T19:14:26Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCc6BEZiVUv9j3hROKJdbwZA,@Smira-s8v,I wanted to get in day trading with small amounts but no clue where to start. Any tips will be helpful,0,2026-05-18T13:10:03Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCB7LRuppH_GfDVCIt1uB9ow,@caydenb1906,"I might sound stupid asking this since i dont really have much knowledge about trading, but if you enter and the value goes down, why not just wait for the value to increase again before you close?",0,2025-11-18T21:49:32Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCAFy9s-EtR_lGHsOGawDWZA,@JudithD.Gipson,"Unfortunately, not all of us were financially literate early in life. I was 45 when I finally took the time to educate myself and start making real changes. At that point, I was $97,000 in debt with zero savings or retirement. Fast forward just two years-I'm now completely debt-free with a net worth a of over $870k.That may not sound like a huge number to some, but to me, it's something l'm incredibly proud of. I'm currently fast-tracking my wealth-building journey, already investing $550,000 and owing absolutely nothing to anyone. Since I joined this channel three year ago, my mindset and financial habits have transformed. It's a good feeling. May God continue to bless you.",70,2026-04-26T23:44:03Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCyw5zLh7CoWl9DVsNsZ4e2A,@Aiden-x7v7r,"lowkey watching this and doing what he saying but where the actual F is this IT position calculator, i cant find it",0,2026-04-18T04:30:45Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCTFKNR41_vAro9L0dckPiMw,@Ryderwang44,I cant find the IT Position calculator,0,2025-12-22T00:08:51Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCVRVBprPAErfkplbqSYxXkg,@lil4cylinder,Buy low and sell high pretty much,1,2026-01-03T05:17:43Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCrAV_6-H0XCcOdHogm2Senw,@youngfase5372,"Thx I really appreciate this. I just learned a lot in this 1 video, I will watch it a few more times before i move on to the next.",1,2026-03-17T23:46:36Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCismfh4iN9zfKlOhLoPGB3g,@youngproffcomedy1612,finally some clear info on day trading,0,2025-11-20T08:55:08Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCiKmdQ6nkPVjIFVep8OhU9g,@RC7MASTER,I'm beginner and I learn a lot Thank you this video tutorial,1,2025-12-26T23:20:08Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCF_hxutxGPzIWhSKUeICCgA,@JenRose77,Finally! A vid that's actually teaching.,5,2026-02-02T01:16:41Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCzEjXgx1rKm4cDRpGSTCNMQ,@salusganja9879,Is it just me or does it seem backwards? as a specific part of the video it seemed you bought at the highest price and as it dropped you made profit ?,0,2026-02-14T08:34:41Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCL-hVWdbsDhHJ9V5fkuqzMQ,@GabrielAnderson-v9e,is 17 to early to start,0,2026-03-30T15:34:34Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC2AR_OXOt7v1rluhzTN-caQ,@PreethiPreethi-e8p,The way you present is exactly what I needed I will definitely recommend this.,0,2025-12-08T17:56:51Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCVouxwtcvA6DrPRaD3u4vyA,@krossful-l5,W bro I've reached 918k dollars,0,2026-02-17T08:45:13Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCipR8zRU7kQSLGwdbDhspkw,@MontuoroHafele,The way you present is worth sharing I will definitely recommend this.,0,2025-12-08T15:52:30Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCCNDOaAZhMXvs6AqH_X2muQ,@Zade-l8q,"Thank you, bro. Im new here and your advice really really helped me out.",0,2026-02-17T20:31:11Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC6eVmfORgMc7Y359grvxGig,@davidjimenez-p6n,"Been watching a lot of tutorials lately but still confusedwhat is the best strategy to enter crypto investing now for someone with more or less than $2,000?",489,2025-08-31T04:56:00Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC3-H0v-h08ALNiWvsm2oLCA,@JustusKibet-f9h,Your explanation is amazing I will definitely recommend this.,0,2025-12-08T18:46:06Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC27P-WYjVY25EOR5E8q9XPg,@FSP_Future_Clips_Daily,Loved it and will start soon.,4,2026-05-04T10:30:11Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCF_27VICxcXBSSe0mgl1j0g,@Melon_Frontline,"It's funny how you can grind for a decade and barely touch the finish line, while someone else trips over a lucky lottery ticket and sprints past you. May whoever reads this find their own finish line whether it comes from sweat or a wink of fate.",0,2026-05-10T14:07:41Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UChsNdNVDm2HIZCsJZFsrnjw,@yubz1496,bros just talking without saying anthing important at all so just guess but you have stop loss so its ok lmao you have no clue and im not surprised you have lost thousands looking at candles alone,0,2025-10-21T20:37:18Z
CC6IxGsdrLE,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UCxbFxgliK8mgdZPSpJsuJOQ,@mytravelworld2026,this is super helpful thanks man,0,2025-11-24T09:14:35Z
xHU5MHuUSKI,UCL-QLzGmf468WAL1U-9g0qA,Craig Percoco,UC52XwRHvlW7gZcryiYofBsw,@ThụcTrangĐoàn-k4w,This tutorial is worth sharing I will definitely recommend this.,0,2025-12-08T17:09:14Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCfgD5y29N7tR5ZXpCaI_nIg,@d.j.z.j,Depreciation is only claimable on certain houses?,0,2025-02-05T21:58:41Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCM543ILCQS6-tY-crnsrtGA,@seanelias6478,We have to pay tax tax tax tax. what the government is giving us in return? let me guess use our tax on useless stuff and family holidays and what else who knows,0,2026-03-28T05:12:28Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCpN0r_lyDJPuyYIJtYF51-A,@vitocorleone1462,"If its negatively geared, can you deduct the loss and the interest/other expenses as well?",0,2024-09-12T03:14:31Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCxYXWMgam9QgkwfJCLx7YFg,@Soyismon-v7r6q,"Hi Davie, what's the tablet that you used for making the video",0,2026-01-03T01:19:03Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC0cfl2YMC-tsUQaDJON69Bw,@nuraisyah7986,Awesome video Davie! just a quick question if i sell my PR in 4 months from purchasing can I still avoid CGT?,0,2024-08-16T04:49:34Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC3cN63snowPxPkkLlTPjOdQ,@sergeystaritsin7736,"Thanks! Could you do a similar video on managed/index funds? I heard that the managed funds are less tax efficient than ETFs, but can't find any information about the details.",0,2025-10-24T22:16:00Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCzSNZLTpqdo-TF7UxU8Hq_w,@michaelmccabe2404,Thanks for this!,0,2025-02-02T10:09:04Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCc5-FYBJQROaLC2qKV9_YIA,@haydenwilsonx,Nice video,0,2026-02-15T11:15:49Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCghuFM-i8GooKZ0CDYbzE0A,@djm-p88,Well done - great job,0,2024-10-11T11:08:35Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCjqoKF2vZo-2vWnsuBmxYoQ,@victorcarreto7056,Great info. Wonder if you have more regarding tax and investing for the average guy.,2,2025-04-29T08:23:03Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC-0mBU41jKufWeU36gZF5OA,@janenes2782,"Perfect timing, thank you for this valuable info.",0,2025-04-28T05:08:12Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCVJZgOPeLofwil-MJuNnRtg,@vimalch9723,Nice video,0,2024-08-24T22:49:39Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCjb9A3noEJmUuOPNysdiYVQ,@tankq888,The rich gets richer ! If you don't get in property as early as today. You'll be broke tomorrow when house continues to increase!,0,2025-09-18T01:17:45Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCxSnnvu66yI4dePGySgDgbw,@sadhna1gaurav,Such brilliantly explained in an 'easy to understand' manner and with lovely visuals.,1,2025-04-29T07:24:34Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCZd0by9t8LvAt3tGcwM9RXQ,@joshb8233,"Thank you for defending investors. I know quite a few and the truth is they go without, a lot of the time. I'm looking at getting an apartment or unit in the next few years. I've got a share portfolio generating me close to an apartment worth 250k in monthly dividends. The vast majority of people are financially illiterate and your content is first class",3,2025-01-16T21:18:02Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC4jib97N_STkMpheeP7TVhg,@awonboys,"thanks for the video and info, depreciation is only for 40years from when the property was built, therefore it is only useful if the property is new or has some years to go before the depreciation runs out",5,2025-01-06T02:28:56Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCWSqzaDjxlkW9c4QI2-tgMA,@EverydayHighlights2025,Put more money in super can save you from hassle?,0,2026-04-11T21:42:31Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCVtFTmnDb5WLs9PF0z_wavA,@julyflower01,Thanks! I especially like your visuals - they really help me understand,0,2025-04-05T10:13:25Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC-8Hcs2cewQBdsJOUcfsNiA,@seasidelegal5490,What if the property owned by a corporate trustee occupied as a primary residence of the sole director and main beneficiary of the trustee for many years. Does CGT exemption applies on sale of the property? It has never been rented out and it was paid for by the beneficiary occupant. What are your thoughts ? thank you,0,2025-11-26T00:27:12Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCmfj0OyxOP1Tc13yS9kG-bw,@lfom2011,"If I choose to reinvest the dividends, do I still need to declare I received it even tough I don't have the money?",0,2025-05-26T12:21:47Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCnbJYzWLMmkVl4vfzuUlL0w,@r4z0r84,And now its gonna be insane for retirement,0,2026-05-21T03:03:59Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC2yaMu8PYlR6x2ccSNnX4cA,@petersamuel1884,What about the enormous cost of Stamp Duty in Vic?,0,2025-11-09T09:05:25Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UChE01YfOPyVexJwqI3yDCag,@dessar100,subscribed just for you pronounced Straya haha,0,2025-06-03T04:11:28Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCufq2eUYswcYM9wDXcnqnaw,@KirkBell,"Can you get a mortgage that draws on equity and then just put that money into your personal bank account to live off and not have to pay taxes on that money? For example, if you are about to retire, rather than sell the property you draw on equity and live off the money from the loan.",0,2024-10-10T05:44:01Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCbJEgwRfV2YfajxJIjByolw,@gregsmith6935,bro just skipped dividends lol,0,2025-05-31T02:45:50Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCmsWL8xVg2Q20yYkMlVFg4w,@DavidSweetnam,Its usually just pre-filled isnt it?,0,2026-01-21T10:54:56Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC4X8EYqC1ZDIkeCFy2CGpEQ,@camgrayfitness,The refinancing is the biggest hack here,5,2025-05-23T04:52:19Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCwH8Y4xF4bFbbpjFQQzjEbQ,@simon9447,"Yep, we need more property investors. Just look at what Property Investment has done to Australian Society.",2,2025-02-15T08:15:43Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC3iA_8UU2Wc3PYJqBc7Hxiw,@CA-KaranSahni,Good info. Thanks,0,2025-07-06T04:42:48Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCC5kyo9eQ_Q1apq7QdCpOcQ,@marx2000-y8v,Keep delivering value! Great work,0,2025-04-28T01:12:55Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCJa9nx-bugjwYXRGs8Qg4Lg,@RichieBrennan-p2v,"Hi Davie, I wonder if you could help me figure something out as Ive been unable to find the info I need I have a builder building our home in Perth. It has been going for almost 3yrs but close to finished now. I have a big block and plan to subdivide , sell a piece and pay off some of my mortgage. As Ive owned the block for almost 3yrs do I qualify for the 50% off CGT or do I have to physically live in the house for a year after receiving the keys ? I would appreciate any advice you could give and would love to see a video on these types of situations. Thank you Davie",0,2025-01-23T10:12:56Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UChd5Vx3N-dneIp6FEp8skpA,@KnightsEnd,The music wasn't loud enough i can still hear you,2,2025-09-06T21:36:17Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCZVYie4qzZnKv_IacHaUIeQ,@TheDreamseek3r,"Doesnt section 118-185 say you apportion base on time of ownership, which section say you get a market value?",0,2025-06-17T22:59:41Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC_YXF1xZFQpd6pzVqNub-mQ,@ihatelhp,Could you also cover how to deal with those using custodial model like Interactive Brokers feeding ETF distributions as dividends to the ATO? These bastards and their data matching don't even know their own laws and are claiming the distributions are dividends.,1,2025-05-05T13:20:39Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCLlVhZGD-PYCwN2EihXf5ug,@Zac9,I love how the ATO has all this information but still forces you to figure it out,0,2026-05-08T12:54:59Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCm6_cXex151TNfauiDiYr4w,@trueinfo402,Can u apply for overpaid cgt ?,0,2024-10-04T07:39:07Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCc6210nHiUuM0dhCS2ImkrA,@colourpurple5978,"Hi, what happened if you lived in the property for 5yrs, rent it out for 6 yrs and went back to live in it for 2yrs? Do you still pay tax for CGT if that is your main principal home at the time of selling?",0,2026-01-22T11:18:43Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UC_EjTiC_7g9JVZ42-33jTpw,@ClayRavin,"Great. Encouraging people to buy 2,3,4+ houses just means others won't be able to buy their first home. Can't believe we STILL HAVEN'T GOT RID OF NEGATIVE GEARING.",0,2025-07-13T01:11:13Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCaoiHdrTDk57m5Pn2S3d3Kw,@KhunDet,If we not get that dividend but use to buy more etf. Do we need to fill out taxes for that?,4,2025-05-20T05:37:24Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCMTx42i_1Tq9r4R4aKC5yog,@joebloggs24,"Thanks Davie! So helpful I'm an Accountant too, within my 1st full year of ETF investing. I was thinking we'll get a tax guide with labels and $'s to declare, but now on the lookout for cost base adjustments too; Appreciate the time you took to upload this video for us as an educational guide!",5,2025-04-29T13:31:55Z
pJBUPEfsxtk,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCM-krz9vUI7E8XWqRQPZ-jA,@anthonywalsh2164,ETFs in an SMSF would be a great topic.,2,2025-06-01T04:17:22Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCjokipj-7KBrRUTJewEqsng,@lucasokomuniewski6525,"I have a question for you that no one can answer. we have a tenet living in our rental property (we are not living it it, only him) he is paying $5 per month. Is he lodging or renting?",0,2025-08-02T08:34:17Z
NFWelSfW_60,UCofdO06-8XFDkztEbET-F-w,Davie Mach,UCX0eGu9FqZI8wr_pTn3vlXg,@mikeh7704,"You explained purchase of investment property using equity and bank financing that I now understand. I've always been averse to debt, but this makes it sound more achievable. Thanks!",4,2024-08-20T05:34:58Z
