video_id,channel_id,channel_name,title,title_clean,description_clean,published_at,pub_date,view_count,like_count,comment_count,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0
bJj1w-VereA,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,ETF tax mistakes that cost Australians thousands,ETF tax mistakes that cost Australians thousands,"In this Australian Investors Podcast episode, your host Owen Raszkiewicz chats with Navarre Trousselot, founder of Navexa, .",2025-05-21 05:00:46+00:00,2025-05-21,308011,1102,96,0.0052137644599035,-0.0045428065844262,1.1913713876099408e-05,8386.7998046875
grT1QjULbgc,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,With Hostplus? Avoid this potential mistake,With Hostplus? Avoid this potential mistake,"Owen Rask explains the difference between a ""Super fund"" and the ""investment option"" you select when you sign-up (or inside .",2025-07-21 03:28:35+00:00,2025-07-21,7041,37,3,-0.0101630655934574,0.0010382778197561,-0.0031817749469005,8668.2001953125
uAOuxqGWew8,UCvOPFdkhCBIK2Y5QbDtOZXA,Rask,"Our checklist for choosing an active investment (ETFs, managed funds &amp; more)","Our checklist for choosing an active investment (ETFs, managed funds &amp; more)","Do humans add value to investing? Mitchell Sneddon, our Head of Funds Management at Rask, shares his checklist for choosing .",2024-10-30 06:00:29+00:00,2024-10-30,2107,38,1,-0.0083402380036606,-0.0024937536779717,0.0056412639885894,8180.39990234375
bofD2WHmPo8,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"ASX Hits Record Highs, Dividend Reinvestment Plans Explained &amp; Experts Reviews Listener&#39;s Portfolio","ASX Hits Record Highs, Dividend Reinvestment Plans Explained &amp; Experts Reviews Listener&#39;s Portfolio","In this episode of Equity Mates Investing, we delve into the latest news as the ASX 200 hits all-time highs, explore the ins and outs .",2024-07-22 23:58:55+00:00,2024-07-22,1241,28,0,-0.0050052563920612,0.0049673968220627,-0.0128709014008754,7931.7001953125
XuQSpqkAR2U,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,ETF Explained: Vanguard U.S. Total Market Shares Index ETF (ASX: VTS) | 4000 US Companies in 1 ETF!,ETF Explained: Vanguard U.S. Total Market Shares Index ETF (ASX: VTS) | 4000 US Companies in 1 ETF!,"Is this the best US ETF we've unpacked so far? In this ETF Explained, we look at Vanguard U.S. Total Market Shares Index ETF .",2024-10-26 02:20:09+00:00,2024-10-26,3044,66,0,,0.0012422144550947,-0.0083402380036606,
NjBCqgj8C2w,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is ASX Limited (ASX: ASX) a Buy or Sell? with Henry Jennings,Is ASX Limited (ASX: ASX) a Buy or Sell? with Henry Jennings,Henry shares his views on whether ASX Limited is a buy or sell. This clip is sneak peak from a full Buy or Sell episode with Henry .,2024-10-10 19:00:19+00:00,2024-10-10,969,14,0,0.0043481566896541,-0.0010336860026753,0.0079488885578249,8223.0
EGdlFHDoUcM,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Can the ASX stop sending us letters!? | Investing Explainer,Can the ASX stop sending us letters? | Investing Explainer,In this episode we answer a question from listener Austin; Why does he get so many letters in the mail about his investments?,2024-08-29 22:41:40+00:00,2024-08-29,958,28,1,-0.0032583944552001,0.0058171811561591,-0.0008261146391355,8045.10009765625
HL4p5lc_uDo,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"One Stock ETF to Rule Them All: Exploring VDHG, DHHF, VGS, and BGBL","One Stock ETF to Rule Them All: Exploring VDHG, DHHF, VGS, and BGBL","In this clip we explore the popular ""one ETF portfolio"" concept and compare four leading ETFs: Vanguard Diversified High Growth .",2024-09-03 08:00:17+00:00,2024-09-03,15090,201,0,-0.0008261146391355,-0.0188444307967157,0.0038835438438631,8103.2001953125
nPKgG3GbyRE,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,The Best Portfolio Setup? How We Use Core &amp; Satellite | Investing Explainer,The Best Portfolio Setup? How We Use Core &amp; Satellite | Investing Explainer,What is the best approach to setting up your investment portfolio? In this episode we answer a question from listener Anna about .,2024-09-13 22:45:04+00:00,2024-09-13,8963,182,6,0.0029966079034604,0.002679069565566,0.0001474278429776,8099.89990234375
UV9G75qtO54,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,4 Steps To Replace Your Salary With Passive Income! | Investing Explainer,4 Steps To Replace Your Salary With Passive Income! | Investing Explainer,"Generating a passive income stream, enough to replace a salary, is the dream for many investors. But how realistic is it to actually .",2024-10-15 07:00:18+00:00,2024-10-15,53014,788,8,0.0079488885578249,-0.0040512831469955,-0.0087004621780876,8318.400390625
rZtqCZcZja0,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,ETF Explained: Betashares Diversified All Growth ETF (ASX: DHHF) | Is This the Only ETF you Need?,ETF Explained: Betashares Diversified All Growth ETF (ASX: DHHF) | Is This the Only ETF you Need?,"We are back with another ETF Explained; covering one of the most popular ETFs in our facebook community, Betashares .",2024-10-08 21:23:42+00:00,2024-10-08,14504,256,1,-0.0034733817881468,0.0012841052385867,-0.0010336860026753,8176.89990234375
A2ETOz_TbbQ,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: LaserBond Ltd (ASX: LBL),Buy or Sell: LaserBond Ltd (ASX: LBL),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22 05:23:20+00:00,2024-03-22,656,9,0,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625
a4y1jOExYng,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is Qantas Stock a Buy or a Sell? (ASX: QAN),Is Qantas Stock a Buy or a Sell? (ASX: QAN),This clip was taken from the following Equity Mates Investing Podcast episode:,2024-05-09 01:02:56+00:00,2024-05-09,2778,20,0,-0.0106220644940419,0.0035484746681022,-0.0029935735887096,7721.60009765625
DUIkoM0hG3g,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is This the BEST Thematic ETF in Australia? | Betashares Global Cybersecurity ETF (ASX: HACK),Is This the BEST Thematic ETF in Australia? | Betashares Global Cybersecurity ETF (ASX: HACK),Is Betashares Global Cyber Security ETF (HACK) the best thematic etf on the asx? In this episode we try to answer that question.,2024-12-03 00:53:59+00:00,2024-12-03,5406,116,1,0.0055990012311213,-0.0038375300390788,-0.006371756305211,8495.2001953125
H6Tu1GdrG5o,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Alcidion Group Ltd (ASX: ALC),Buy or Sell: Alcidion Group Ltd (ASX: ALC),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22 05:38:04+00:00,2024-03-22,297,2,0,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625
wbPxNi-_tcg,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Stealth Group Holdings Ltd (ASX: SGI),Buy or Sell: Stealth Group Holdings Ltd (ASX: SGI),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22 05:35:00+00:00,2024-03-22,268,3,0,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625
DLa0eDrkjtU,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Approach Thematic Investing with Caution!,Approach Thematic Investing with Caution!,Sumit Gautam shares his thoughts on thematic investing. See the full ep here:,2024-10-12 19:30:01+00:00,2024-10-12,754,12,0,,0.0046624632890011,-0.0040512831469955,
037AB-YkdQI,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Buy or Sell: Envirosuite Ltd (ASX: EVS),Buy or Sell: Envirosuite Ltd (ASX: EVS),"This clip was taken from the Equity Mates Investing Podcast episode ""Buy or Sell: Adam Keily with Andrew Page"".",2024-03-22 05:27:28+00:00,2024-03-22,212,2,0,-0.0014649064949563,0.0053148796963515,0.0050641244896869,7770.60009765625
_LL0dzAy0oA,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,"Age pension and a $4,000,000 house","Age pension and a $4,000,000 house","Since Equity Mates began, we've been welcoming Andrew Brown to come and make some bold calls to bookend our year on .",2024-01-24 04:30:30+00:00,2024-01-24,5611,77,0,0.0005722355619679,0.0048143028634637,0.0028766353385505,7519.2001953125
BHomwNcN5WM,UC5f8fQrkPzswdEwp55__peQ,Equity Mates,Is PlaySide Studios (ASX: PLY) a Buy Or Sell?,Is PlaySide Studios (ASX: PLY) a Buy Or Sell?,Felicity shares why she's bullish on PlaySide and how recent contracts and upgrades to FY24 revenue and EBITDA targets make .,2024-07-29 09:24:05+00:00,2024-07-29,582,9,0,0.0086223592911269,-0.0045559104209017,0.0027681118057469,7989.60009765625
vBRhB3tdDQ0,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: WiseTech (WTC),Stock of the day: WiseTech (WTC),"Buy, Hold, or Sell? Get the verdict on WiseTech (WTC) from our experts, Michael Gable from Fairmont Equities and Philip Pepe .",2025-12-03 01:42:27+00:00,2025-12-03,1732,23,6,0.0018065899328822,0.0026992036003015,-0.0011812034386546,8595.2001953125
LNNZU_RdAQI,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Is Iress (ASX: IRE) well positioned for growth?,Is Iress (ASX: IRE) well positioned for growth?,"Stock of the day: Iress (IRE) Buy, Hold, or Sell? Get the verdict on Iress (IRE) with our experts, David Lane from Ord Minnett and .",2025-11-10 02:48:52+00:00,2025-11-10,198,4,0,0.0069785960693631,-0.0013702550591948,-0.0052388896386158,8830.900390625
4aDv_Fdgxy8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Stocks of the Day: data centre plays (NXT, MAQ)","Stocks of the Day: data centre plays (NXT, MAQ)","Buy, Hold, or Sell? Get the verdict on NextDC (NXT) and Macquarie Technology (MAQ) from our experts, Luke Winchester from .",2025-12-05 01:28:29+00:00,2025-12-05,1245,20,0,0.0018796085138514,-0.0011812034386546,-0.0007570551374084,8634.599609375
4skLLTySHXs,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: TechnologyOne (TNE),Stock of the day: TechnologyOne (TNE),"Buy, Hold, or Sell? Get an analysis on TechnologyOne (TNE) from our experts Scott Phillips from The Motley Fool and Rudi .",2025-11-18 02:59:46+00:00,2025-11-18,1162,28,0,-0.019371586967136,-0.0025031254475426,-0.0159248181512485,8469.099609375
dQTCeQRWgpU,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Buy, Hold, or Sell Goodman Group? (ASX: GMG)","Buy, Hold, or Sell Goodman Group? (ASX: GMG)","Stock of the day: Goodman Group (GMG) From our experts, Michael Gable from Fairmont Equities and Philip Pepe from Shaw and .",2025-11-05 02:43:50+00:00,2025-11-05,700,18,1,-0.0013275009420813,0.0033855719935809,0.0069785960693631,8802.0
e7v_SfnXsi8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Buy, Hold or Sell: two ASX travel stocks","Buy, Hold or Sell: two ASX travel stocks","Stock of the day: travel stocks (QAN, WEB) Buy, Hold, or Sell? Get the verdict on travel stocks (QAN, WEB) from our experts, Adam .",2025-11-28 02:29:37+00:00,2025-11-28,179,3,0,-0.0005917702132355,-0.0056766715361964,0.0018065899328822,8614.099609375
F_zuDAEP9mk,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Telix Pharmaceuticals (ASX: TLX),The Stock of the Day is Telix Pharmaceuticals (ASX: TLX),"Telix Pharmaceuticals (ASX: TLX) has reported a profit of $29.7M for H1 of FY24, reporting a loss of $14.3M in the same period .",2024-08-23 04:56:25+00:00,2024-08-23,965,17,1,-0.0003862087524916,0.0075524493567709,2.4743164141360907e-05,8023.89990234375
CBhGRgLlA98,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Would our panel buy, hold, or sell ASX (ASX)?","Would our panel buy, hold, or sell ASX (ASX)?","Buy, Hold, or Sell? Get the verdict on ASX (ASX) from our experts, David Novac from Wealthwise Education and Andrew Coleman .",2025-12-15 01:38:23+00:00,2025-12-15,459,6,6,-0.0071631202886581,-0.004180614866821,0.0003494385607498,8635.0
Yioq0NzgHpc,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Macquarie Group (ASX: MQG),The Stock of the Day is Macquarie Group (ASX: MQG),Macquarie Group (ASX: MQG) updated the market today saying it remains cautious on its outlook after reporting a drop in first .,2024-07-25 06:56:17+00:00,2024-07-25,1190,32,3,-0.0128709014008754,0.0076450933549352,-0.0045559104209017,7861.2001953125
gfsRhoI-vmE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is the Big Four Banks (ASX: ANZ ASX: CBA  ASX: NAB ASX: WBC),The Stock of the Day is the Big Four Banks (ASX: ANZ ASX: CBA ASX: NAB ASX: WBC),"With the share market down 2.7% on the All Ords and big falls on Wall Street over the weekend, the Big Four Australian Banks are .",2024-08-05 04:13:27+00:00,2024-08-05,1223,24,8,-0.036962444661726,0.0040524994253618,-0.0023117230498205,7649.60009765625
5ee7oWgODiw,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Life360 (ASX: 360),The Stock of the Day is Life360 (ASX: 360),Life360 (ASX: 360) has upgraded its full year guidance after reporting a 20% increase in Q2 revenue to $84.9M USD.,2024-08-09 06:22:00+00:00,2024-08-09,420,8,0,0.0124577187337282,0.0046286175985152,0.003053660655877,7777.7001953125
vGa3lYzJZ-Y,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Boss Energy (BOE),Stock of the day: Boss Energy (BOE),"Buy, Hold, or Sell? Get the verdict on Boss Energy (BOE) with our experts, Andrew Wielandt from DP Wealth Advisory and Henry .",2025-10-29 04:11:50+00:00,2025-10-29,1769,30,9,-0.0095755677877947,-0.0045596328137333,0.0014523259094545,8926.2001953125
-p83wAkFB34,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is JB Hi-Fi (ASX: JBH),The Stock of the Day is JB Hi-Fi (ASX: JBH),"Market darling, JB Hi-Fi (ASX: JHB) has reported an excellent result today (12.08.24) - $9.6B in sales, $439M in net profit but .",2024-08-12 03:32:10+00:00,2024-08-12,616,12,1,0.0046286175985152,0.0016764924488474,0.0018851572877967,7813.7001953125
EYE5SLOcF5c,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The stock of the Day is Woodside (ASX: WDS),The stock of the Day is Woodside (ASX: WDS),"Buy, Hold, or Sell? Get the verdict on Woodside (ASX: WDS) from our experts, Andrew Wielandt from DP Wealth Advisory and .",2024-09-18 03:53:26+00:00,2024-09-18,3690,76,15,0.0001474278429776,0.0061163341263559,-0.0068944634455508,8142.10009765625
8N1Rz89mWb8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: BHP (ASX: BHP),Stock of the day: BHP (ASX: BHP),Jonathan Tacadena from MPC Markets and Jun Bei Liu from Tribeca Investment Partners go in-depth and stock-specific on 'the .,2024-07-12 03:58:44+00:00,2024-07-12,1709,31,0,0.0088343776830914,0.0073248017287168,0.007325653380551,7959.2998046875
nLjdop2bCSQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Treasury Wine Estate (ASX: TWE),Stock of the day: Treasury Wine Estate (ASX: TWE),"Buy, Hold, or Sell? Get the verdict on Treasury Wine Estate (ASX: TWE) from our experts, Grady Wulff from Bell Direct and Sanjee .",2024-10-17 03:15:33+00:00,2024-10-17,275,11,0,0.0085941788639238,-0.0087004621780876,-0.0166219487104586,8355.900390625
namSngFozYo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is ANZ (ASX: ANZ),The Stock of the Day is ANZ (ASX: ANZ),"ANZ (ASX: ANZ) has had its $4.9B takeover acquisition of Suncorp Bank approved by Federal Treasurer Jim Chalmers, paving .",2024-06-28 03:56:19+00:00,2024-06-28,687,12,10,0.001018081118141,-0.0021628329176054,0.0028114983392668,7767.5
LN_zVZNBuKo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Audinate (ASX: AD8),The Stock of the Day is Audinate (ASX: AD8),"Audinate (ASX: AD8) is Stock of The Day off the back of ""an absolute shocker of a session"". The stock fell after preliminary FY24 .",2024-08-07 03:47:04+00:00,2024-08-07,1015,17,1,0.0024997665269812,-0.0023117230498205,0.0046286175985152,7699.7998046875
nEc_5PO6cWc,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Accent Group (ASX: AX1),The Stock of the Day is Accent Group (ASX: AX1),Accent Group (ASX: AX1) has updated the market with news that it will close 17 underperforming Glue stores. Earnings for FY 24 .,2024-07-18 03:48:04+00:00,2024-07-18,455,8,1,-0.0026557667137966,-0.0080756426732719,0.0049673968220627,8036.5
8HPMvTb1Qyg,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Xero (XRO),Stock of the day: Xero (XRO),"Buy, Hold, or Sell? Get the verdict on Xero (XRO) from our experts, Kai Chen from MPC Markets and Howard Coleman from .",2025-11-13 02:20:14+00:00,2025-11-13,1252,22,1,-0.0052388896386158,-0.0135833373682235,-0.019371586967136,8753.400390625
-FxSRbPi7GU,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Superloop (ASX: SLC),The Stock of the Day is Superloop (ASX: SLC),Superloop (ASX: SLC) updated the market today (02.07.24) as it added over 45000 net new customers for the second half of FY .,2024-07-02 04:12:48+00:00,2024-07-02,262,8,0,-0.0041931695435278,0.0028114983392668,-0.0012130034266598,7718.2001953125
5Nk4jfA8O0k,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Nine Entertainment (ASX: NEC),The Stock of the Day is Nine Entertainment (ASX: NEC),Nine Entertainment (ASX: NEC) has reported a 3% drop in revenue to $2.6B and a 22% drop in FY profit to $216.4M. With a .,2024-08-28 03:21:13+00:00,2024-08-28,242,5,1,2.4743164141360907e-05,-0.0032583944552001,0.0022244466957366,8071.39990234375
D63QR5KD8-E,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: CSL (CSL),Stock of the day: CSL (CSL),"Buy, Hold, or Sell? Get the verdict on CSL (CSL), with Michael Wayne from Medallion Financial and Francesco De Stradis from .",2025-10-28 03:55:53+00:00,2025-10-28,5654,81,22,-0.0047594429120276,-0.0095755677877947,-0.0004051105030667,9012.5
d8TnM4j0zIE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Two expert analyses on Elders (ASX: ELD),Two expert analyses on Elders (ASX: ELD),"Stock of the day: Elders (ELD) Buy, Hold, or Sell? Get the verdict on Elders (ELD) from our experts, David Lane from Ord Minnett .",2025-11-17 02:06:52+00:00,2025-11-17,273,6,0,0.0002200927239561,-0.019371586967136,0.0124054261818475,8636.400390625
RyrelSKci3g,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is KMD Brands (ASX: KMD),The Stock of the Day is KMD Brands (ASX: KMD),"KMD Brands (ASX: KMD) is experiencing slower than expected start to the key winter sales period, down 11.5%. The trend .",2024-06-21 06:58:32+00:00,2024-06-21,297,5,1,0.003423700413236,-0.0079912525253335,-0.0071184117566227,7796.0
nCyh5hFvo9M,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Why ASX mid-caps deserve a bigger slice of your equity portfolio,Why ASX mid-caps deserve a bigger slice of your equity portfolio,Livewire content has abounded with gleeful stories of small-cap performance over the last couple of months. But there's a quiet .,2025-11-18 07:36:41+00:00,2025-11-18,741,17,2,-0.019371586967136,-0.0025031254475426,-0.0159248181512485,8469.099609375
KoIreVIfydI,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Seneca&#39;s Luke Laretive on why he&#39;s a sell on ASX market darling DroneShield,Seneca&#39;s Luke Laretive on why he&#39;s a sell on ASX market darling DroneShield,Follow us:* Linkedin: Twitter: Google: .,2025-10-16 23:21:29+00:00,2025-10-16,4365,27,2,0.0086198263391741,-0.0080610232001966,0.0069531108594471,9068.400390625
D2BQbEMf4TM,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,9 ASX stock ideas for the next phase of the market - where precision will rule,9 ASX stock ideas for the next phase of the market - where precision will rule,"After a difficult stretch for small and mid-caps (SMIDs), investors could be forgiven for questioning whether that particular part of .",2025-12-01 19:00:23+00:00,2025-12-01,3492,60,3,-0.0056766715361964,0.001692896799766,0.0026992036003015,8565.2001953125
q9je18JNLpM,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: The hottest ASX small caps right now (and 2 on the rise),Buy Hold Sell: The hottest ASX small caps right now (and 2 on the rise),"Unless you've been living under a rock, chances are you're aware of the resurgence in small-cap stocks. The ASX Small .",2025-11-06 19:00:48+00:00,2025-11-06,4901,109,3,0.0033855719935809,-0.0070313651518731,-0.0013702550591948,8831.7998046875
zyuYGDuRiXg,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 2 standout ASX names for FY26,Buy Hold Sell: 2 standout ASX names for FY26,"FY25 has been anything but dull. From sharp market pullbacks and the ripple effects of global trade tensions, to geopolitical .",2025-06-22 20:00:43+00:00,2025-06-22,11130,167,7,,-0.0035976261683616,0.0004324931695984,
8sAllWgTFEQ,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,21 ASX stocks that should be on your radar,21 ASX stocks that should be on your radar,"Another reporting season is in the books, so it's time again to sit down with the Yarra Capital Management Equities team to .",2025-09-02 04:21:02+00:00,2025-09-02,12361,183,2,-0.0030355618294316,-0.0181785286147548,0.0050643171486433,8900.599609375
-e7IcsAc31M,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: How the pros are setting their portfolios for 2026,Buy Hold Sell: How the pros are setting their portfolios for 2026,"Looking back at 2023, 2024 and 2025, it's hard not to think: wasn't it easy to make money? As the table below shows, almost .",2025-12-18 19:00:00+00:00,2025-12-18,10754,193,19,0.0003494385607498,0.003865791965425,0.0110115978788369,8588.2001953125
VID3fOg9PGc,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Not enough quality on the ASX? Betashares can name 40 companies,Not enough quality on the ASX? Betashares can name 40 companies,"In the following Rapid Fire, Betashares' Tom Wickenden explores smart-beta investing, quality on the ASX and managing the .",2024-10-09 19:00:24+00:00,2024-10-09,1444,24,0,0.0012841052385867,0.0043481566896541,0.0046624632890011,8187.39990234375
SBm1_KgE5xw,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 5 of your most popular ASX stocks (and 2 big buys),Buy Hold Sell: 5 of your most popular ASX stocks (and 2 big buys),We've crunched the numbers from Livewire Markets and Market Index to uncover the most-searched ASX stocks over the past 12 .,2025-06-26 20:00:31+00:00,2025-06-26,23297,282,17,-0.0009814457464846,-0.0042802556732688,-0.0001405002563643,8550.7998046875
BxPFpROvPPk,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,The ASX small-cap rebound (plus 3 stocks to add to your watchlist),The ASX small-cap rebound (plus 3 stocks to add to your watchlist),"After being weighed down by higher interest rates and cautious consumer spending, the small-cap comeback is underway.",2025-10-01 01:15:01+00:00,2025-10-01,4495,72,1,-0.0003502858515748,0.0113275595034973,-0.0006676012794821,8845.7001953125
AtO8sXbmImk,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Finding the next market leaders and 2 stocks to watch,Finding the next market leaders and 2 stocks to watch,"In this episode of Fund in Focus, Maroun Younes discusses his approach to identifying future leaders with two examples, global .",2025-03-18 21:54:08+00:00,2025-03-18,787,18,3,0.0008021039468772,-0.0040837741151921,0.0015532830469431,7860.39990234375
aN6QSLnu4jw,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,"Beats, misses, ASX sleeper stocks - and the double-down no one saw coming","Beats, misses, ASX sleeper stocks - and the double-down no one saw coming","""You wouldn't be earning your money if you weren't tired. That was the line from Livewire's Chris Conway to Joel Fleming when .",2025-09-04 05:40:08+00:00,2025-09-04,3455,73,3,0.010035725416831,0.0050643171486433,-0.0052092310850044,8826.5
