video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count,title_clean,description_clean,pub_date,pub_date_norm,asx_return_T0,asx_return_T1,asx_return_T3,asx_close_T0,title_compound,title_pos,title_neg,title_neu,title_label,desc_compound,desc_label,video_sentiment,video_label,week,text_combined,text_processed,topic,topic_prob,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob
UEGb82bOUp4,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,"If I Started Investing In 2026, This Is What I Would Do (Aussie Edition)","If I were starting to invest in Australia in 2026, knowing everything I know now, this is exactly what I would do — step by step.",2025-12-29 07:00:25+00:00,116198,2387,355,False,0,"If I Started Investing In 2026, This Is What I Would Do (Aussie Edition)","If I were starting to invest in Australia in 2026, knowing everything I know now, this is exactly what I would do step by step.",2025-12-29,2025-12-29,-0.0042224427602569,-0.0009856614076794,,8725.7001953125,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-12-29,"If I Started Investing In 2026, This Is What I Would Do (Aussie Edition) If I Started Investing In 2026, This Is What I Would Do (Aussie Edition) If I were starting to invest in Australia in 2026, knowing everything I know now, this is exactly what I would do step by step.",started aussie edition started aussie edition starting knowing exactly step step,2,0.6313039207022458,0.16874006860412394,0.015385552405256511,0.6313039207022458,0.16909059933300497,0.015479858955368839
V3RizR2-zCc,UCPk2s5c4R_d-EUUNvFFODoA,Gohar Khan,Three Levels of Investing,,2025-10-08 23:52:12+00:00,2680067,73913,561,False,0,Three Levels of Investing,,2025-10-08,2025-10-08,-0.0010271743829403,0.0024811341903632,-0.0084279385202641,8947.599609375,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-10-06,Three Levels of Investing Three Levels of Investing ,three level three level,2,0.8382132394077061,0.04017419406418642,0.04012714206815903,0.8382132394077061,0.04148308245549476,0.04000234200445381
bNIAi9Sm3rY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,"If I Started Investing In 2026, This Is What I Would Do (Full Beginner’s Guide)",In this video I break down everything beginners need to know to start investing. Investing can feel overwhelming when you're just ...,2025-11-28 19:00:42+00:00,1676101,37497,3058,False,0,"If I Started Investing In 2026, This Is What I Would Do (Full Beginners Guide)",In this video I break down everything beginners need to know to start investing. Investing can feel overwhelming when you're just .,2025-11-28,2025-11-28,-0.0005917702132355,-0.0056766715361964,0.0018065899328822,8614.099609375,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-11-24,"If I Started Investing In 2026, This Is What I Would Do (Full Beginners Guide) If I Started Investing In 2026, This Is What I Would Do (Full Beginners Guide) In this video I break down everything beginners need to know to start investing. Investing can feel overwhelming when you're just .",started full beginner guide started full beginner guide break beginner start feel overwhelming,2,0.9426631372032921,0.01434209598907775,0.014286028694210156,0.9426631372032921,0.014315141465971546,0.014393596647448515
uME3j-dATGA,UC_7HfgK3NI-Z0tf-Ib1d9kw,Steve | Call to Leap,4 ETFs You Will Ever Need,"If you want this list of my favorite ETFs, tag a friend in the comments and I'll send it over! ⚡ Keep Investing Simple with These 4 ...",2025-02-13 00:00:42+00:00,2511740,63963,2169,False,0,4 ETFs You Will Ever Need,"If you want this list of my favorite ETFs, tag a friend in the comments and I'll send it over! Keep Investing Simple with These 4 .",2025-02-13,2025-02-13,0.000550677236893,0.0018500942257024,-0.0029156346559947,8540.0,0.0,0.0,0.0,1.0,neutral,0.7777,positive,0.2333099999999999,positive,2025-02-10,"4 ETFs You Will Ever Need 4 ETFs You Will Ever Need If you want this list of my favorite ETFs, tag a friend in the comments and I'll send it over! Keep Investing Simple with These 4 .",etf etf list favorite etf tag friend comment send keep simple,0,0.9108926561659971,0.9108926561659971,0.022223053899665154,0.02229540596979744,0.022283654437721484,0.02230522952681887
QuTz5IcYKg4,UCfmaldKMEUc5qXeIQ7zEBeA,Australian Investment Education,How To Manage Money On An Average Aussie Income,"In this episode of the “Money and Investing” show, Andrew Baxter and Mitchell Olarenshaw explore how to manage money on an ...",2025-12-07 21:00:29+00:00,19291,236,21,False,0,How To Manage Money On An Average Aussie Income,"In this episode of the Money and Investing show, Andrew Baxter and Mitchell Olarenshaw explore how to manage money on an .",2025-12-07,2025-12-07,,-0.0011812034386546,-0.0007570551374084,,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2025-12-01,"How To Manage Money On An Average Aussie Income How To Manage Money On An Average Aussie Income In this episode of the Money and Investing show, Andrew Baxter and Mitchell Olarenshaw explore how to manage money on an .",manage average aussie income manage average aussie income episode andrew baxter mitchell olarenshaw explore manage,0,0.9371362828673163,0.9371362828673163,0.015385665967882968,0.015990925563028873,0.015386790175668932,0.016100335426102792
y5WIHkSAx70,UC7eBNeDW1GQf2NJQ6G6gAxw,The Ramsey Show Highlights,Dave Ramsey Only Has 3 Investments,Start eliminating debt for free with EveryDollar - https://ter.li/3w6nto Have a question for the show? Call 888-825-5225 ...,2024-06-17 15:00:51+00:00,4927887,106282,2220,False,0,Dave Ramsey Only Has 3 Investments,Start eliminating debt for free with EveryDollar - Have a question for the show? Call 888-825-5225 .,2024-06-17,2024-06-17,-0.0031070777425593,0.0101035407636194,-3.864923500285222e-05,7700.2998046875,0.0,0.0,0.0,1.0,neutral,0.2023,positive,0.06069,positive,2024-06-17,Dave Ramsey Only Has 3 Investments Dave Ramsey Only Has 3 Investments Start eliminating debt for free with EveryDollar - Have a question for the show? Call 888-825-5225 .,dave ramsey investment dave ramsey investment start eliminating debt free everydollar question call,2,0.6963483390234653,0.02245143613480509,0.23661770638748914,0.6963483390234653,0.022275348608614434,0.022307169845626012
gSP9UDEzlZo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: banking boost | 15.11.24,"The local market extended Thursday's gains to finish the week higher, despite weakness on Wall Street. The S&P/ASX 200 added ...",2024-11-15 05:42:28+00:00,224,6,0,False,0,the COB: banking boost | 15.11.24,"The local market extended Thursday's gains to finish the week higher, despite weakness on Wall Street. The S&P/ASX 200 added .",2024-11-15,2024-11-15,0.0074416579903331,0.0018104571581125,-0.005696225855326,8285.2001953125,0.4019,0.351,0.0,0.649,positive,0.5764,positive,0.4542499999999999,positive,2024-11-11,"the COB: banking boost | 15.11.24 the COB: banking boost | 15.11.24 The local market extended Thursday's gains to finish the week higher, despite weakness on Wall Street. The S&P/ASX 200 added .",cob banking boost cob banking boost local extended thursday gain finish higher despite weakness wall street added,0,0.9455553053580197,0.9455553053580197,0.013374851350741153,0.013546687937919527,0.013701154748780335,0.01382200060453931
3HRJx2UOPso,UCb4xZco_kCP1jumVx2BdYXA,InvestLust_com,Which Australia 🇦🇺 stocks are there? [November 2024],Which Australia stocks are there? [November 2024] #dividends #finance#passiveincome #exchange #invest #stock #share ...,2024-11-29 17:20:48+00:00,148,0,0,False,0,Which Australia stocks are there? [November 2024],Which Australia stocks are there? [November 2024] #dividends #finance#passiveincome #exchange #invest #stock #share .,2024-11-29,2024-11-29,-0.0009591806973153,0.0013869034685782,-0.0038375300390788,8436.2001953125,0.0,0.0,0.0,1.0,neutral,0.296,positive,0.0887999999999999,positive,2024-11-25,Which Australia stocks are there? [November 2024] Which Australia stocks are there? [November 2024] Which Australia stocks are there? [November 2024] #dividends #finance#passiveincome #exchange #invest #stock #share .,november november november dividend passiveincome exchange,2,0.5340669776425467,0.36556031732649713,0.033471305458675694,0.5340669776425467,0.03333624865651502,0.03356515091576543
u7O8vkCENv0,UCKWDscRjYFTD1KHsmow4-bQ,Walk The World,🚀 Commonwealth Bank Closes In On BHP To Become Australia&#39;s Most Valuable Company! 💰,In early trading Commonwealth Bank reset a record high above $128 before paring some gains back to close largely unchanged ...,2024-06-22 15:06:23+00:00,2103,49,1,False,0,Commonwealth Bank Closes In On BHP To Become Australia&#39;s Most Valuable Company!,In early trading Commonwealth Bank reset a record high above $128 before paring some gains back to close largely unchanged .,2024-06-22,2024-06-22,,-0.0079912525253335,-0.0071184117566227,,0.5697,0.251,0.0,0.749,positive,0.34,positive,0.50079,positive,2024-06-17,Commonwealth Bank Closes In On BHP To Become Australia&#39;s Most Valuable Company! Commonwealth Bank Closes In On BHP To Become Australia&#39;s Most Valuable Company! In early trading Commonwealth Bank reset a record high above $128 before paring some gains back to close largely unchanged .,commonwealth bank close bhp become valuable company commonwealth bank close bhp become valuable company early trading commonwealth bank reset record paring gain close largely unchanged,4,0.7868007089004783,0.18792535472098232,0.008383607160067705,0.008427498145942186,0.008462831072529537,0.7868007089004783
4PHo_iwBcXI,UC6_HYRP3E1KpJVg3ra7p3gQ,Bryan Invest,How To Set Up Your Dividends in Australia 2026 | (Dividend Reinvestment Plan) DRP,"In this video, I'm going to show you how to set up your dividends after buying your stock. Whether you want to set up the bank ...",2024-05-03 09:00:06+00:00,21840,665,162,False,0,How To Set Up Your Dividends in Australia 2026 | (Dividend Reinvestment Plan) DRP,"In this video, I'm going to show you how to set up your dividends after buying your stock. Whether you want to set up the bank .",2024-05-03,2024-05-03,0.0055357848952155,0.0069995939630029,0.0014371569929547,7629.0,0.0,0.0,0.0,1.0,neutral,0.0772,positive,0.02316,neutral,2024-04-29,"How To Set Up Your Dividends in Australia 2026 | (Dividend Reinvestment Plan) DRP How To Set Up Your Dividends in Australia 2026 | (Dividend Reinvestment Plan) DRP In this video, I'm going to show you how to set up your dividends after buying your stock. Whether you want to set up the bank .",set dividend dividend reinvestment plan drp set dividend dividend reinvestment plan drp set dividend buying whether set bank,4,0.9649620416214376,0.008836988296459987,0.008713457690644893,0.008770714931679238,0.008716797459778321,0.9649620416214376
XTE_EdVcMaQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: record reset | 15.10.24,The S&P/ ASX200 set yet another record during Tuesday's trade reaching 8331.7 points mid-session. It finished the day up 0.79% ...,2024-10-15 05:59:26+00:00,245,4,1,False,0,the COB: record reset | 15.10.24,The S&P/ ASX200 set yet another record during Tuesday's trade reaching 8331.7 points mid-session. It finished the day up 0.79% .,2024-10-15,2024-10-15,0.0079488885578249,-0.0040512831469955,-0.0087004621780876,8318.400390625,0.0,0.0,0.0,1.0,neutral,0.2023,positive,0.06069,positive,2024-10-14,the COB: record reset | 15.10.24 the COB: record reset | 15.10.24 The S&P/ ASX200 set yet another record during Tuesday's trade reaching 8331.7 points mid-session. It finished the day up 0.79% .,cob record reset cob record reset set yet another record tuesday trade reaching point mid session finished,4,0.4553757802469113,0.011926025488188207,0.011768706383803215,0.4175973164994814,0.10333217138161586,0.4553757802469113
rWKyJVTxPZQ,UC-yECzkTTLlFK29DrZx2SvA,RETIRE SAVY,Top Dividend Stocks for a Secure Retirement Income in Australia!,"""Worried about your retirement savings? Learn how dividend stocks can provide a steady income stream to secure your financial ...",2024-11-22 22:00:36+00:00,20,0,0,False,0,Top Dividend Stocks for a Secure Retirement Income in Australia!,"""Worried about your retirement savings? Learn how dividend stocks can provide a steady income stream to secure your financial .",2024-11-22,2024-11-22,0.0085065246530697,0.0028354029451844,0.0056582772061672,8393.7998046875,0.5411,0.36,0.0,0.64,positive,0.0516,positive,0.39425,positive,2024-11-18,"Top Dividend Stocks for a Secure Retirement Income in Australia! Top Dividend Stocks for a Secure Retirement Income in Australia! ""Worried about your retirement savings? Learn how dividend stocks can provide a steady income stream to secure your financial .",dividend secure retirement income dividend secure retirement income worried retirement saving learn dividend provide steady income stream secure,4,0.9664442920176226,0.008540218952321398,0.008338767413255501,0.008342847668840123,0.00833387394796036,0.9664442920176226
tCTsBf5WG8s,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),"Aus shares steady, AUD dips: Alan Kohler breaks down MYEFO | Finance Report","The Australian share market closed flat, as CSL and BHP made gains despite falls in commodity prices. The Australian dollar has ...",2024-12-18 07:43:03+00:00,28079,326,0,False,0,"Aus shares steady, AUD dips: Alan Kohler breaks down MYEFO | Finance Report","The Australian share market closed flat, as CSL and BHP made gains despite falls in commodity prices. The Australian dollar has .",2024-12-18,2024-12-18,-0.0005532366339908,-0.0169928260373405,0.0166852125170446,8309.400390625,0.296,0.155,0.0,0.845,positive,0.5574,positive,0.37442,positive,2024-12-16,"Aus shares steady, AUD dips: Alan Kohler breaks down MYEFO | Finance Report Aus shares steady, AUD dips: Alan Kohler breaks down MYEFO | Finance Report The Australian share market closed flat, as CSL and BHP made gains despite falls in commodity prices. The Australian dollar has .",au steady aud dip alan kohler break myefo report au steady aud dip alan kohler break myefo report closed flat csl bhp made gain despite fall commodity price dollar,4,0.9549388461326487,0.01120735207018106,0.011519186042245761,0.011157090433213623,0.011177525321710818,0.9549388461326487
fZ0nOKZTIus,UCXZlK6gSJ_kXhDQpZa_LQtQ,Wealth Within,"Buy or Sell Top Stocks WES, BHP and CBA in May? Plus, Top 10 Trading Secrets",Exclusive EOFY offer ends June 30th: ...,2024-05-07 10:14:26+00:00,6715,209,20,False,0,"Buy or Sell Top Stocks WES, BHP and CBA in May? Plus, Top 10 Trading Secrets",Exclusive EOFY offer ends June 30th: .,2024-05-07,2024-05-07,0.0144355805156559,0.0014371569929547,0.0035484746681022,7793.2998046875,0.3818,0.205,0.0,0.795,positive,0.128,positive,0.3056599999999999,positive,2024-05-06,"Buy or Sell Top Stocks WES, BHP and CBA in May? Plus, Top 10 Trading Secrets Buy or Sell Top Stocks WES, BHP and CBA in May? Plus, Top 10 Trading Secrets Exclusive EOFY offer ends June 30th: .",wes bhp cba may plus trading secret wes bhp cba may plus trading secret exclusive eofy offer end june,1,0.8128956871005916,0.007893979719251418,0.8128956871005916,0.007818829087940292,0.007894477503792328,0.1634970265884243
_FB5OdWUXzQ,UC7N0NPq6REt_F7HOQOGgC9Q,Finer Market Points,Will 2024 be the Tale of Two Halves? | ASX S&amp;P500 NASDAQ BHP CBA INA BPT BOW BMN,Looking ahead for 2024 Gary Glover review his standard cycles to determine his blueprint to see choppy months ahead.,2024-01-09 05:00:25+00:00,1855,91,12,False,0,Will 2024 be the Tale of Two Halves? | ASX S&amp;P500 NASDAQ BHP CBA INA BPT BOW BMN,Looking ahead for 2024 Gary Glover review his standard cycles to determine his blueprint to see choppy months ahead.,2024-01-09,2024-01-09,0.0092598805609609,-0.0069144338807259,-0.0010258720107247,7520.5,0.0,0.0,0.0,1.0,neutral,0.0,neutral,0.0,neutral,2024-01-08,Will 2024 be the Tale of Two Halves? | ASX S&amp;P500 NASDAQ BHP CBA INA BPT BOW BMN Will 2024 be the Tale of Two Halves? | ASX S&amp;P500 NASDAQ BHP CBA INA BPT BOW BMN Looking ahead for 2024 Gary Glover review his standard cycles to determine his blueprint to see choppy months ahead.,tale two half amp nasdaq bhp cba ina bpt bow bmn tale two half amp nasdaq bhp cba ina bpt bow bmn looking ahead gary glover review standard cycle determine blueprint choppy month ahead,1,0.6050860867974633,0.17782350922543433,0.6050860867974633,0.008230478725489376,0.008063246307750257,0.20079667894386274
ftD5ruBSo6s,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the COB: record retreat | 01.10.24,Investors hit the sell button to begin the new quarter. The losses gathered pace across the session with the S&P/ASX200 finishing ...,2024-10-01 06:40:04+00:00,425,14,1,False,0,the COB: record retreat | 01.10.24,Investors hit the sell button to begin the new quarter. The losses gathered pace across the session with the S&P/ASX200 finishing .,2024-10-01,2024-10-01,-0.0073640735568932,-0.0013034870449543,-0.0067274647782554,8208.900390625,0.2023,0.265,0.0,0.735,positive,-0.4019,negative,0.02104,neutral,2024-09-30,the COB: record retreat | 01.10.24 the COB: record retreat | 01.10.24 Investors hit the sell button to begin the new quarter. The losses gathered pace across the session with the S&P/ASX200 finishing .,cob record retreat cob record retreat hit button begin quarter loss gathered pace across session finishing,2,0.5949158253891041,0.018285235765708178,0.018200010686522106,0.5949158253891041,0.3500557087047179,0.01854321945394761
